Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1956,197,4.3784,31.87493,0.0492,1.3215,2.8157,33.6966,26.7116,195.218,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1970,198,4.3767,31.873829,0.0444,1.3191,2.7997,33.6965,26.7117,196.209,20,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1982,199,4.3728,31.871132,0.037,1.3126,2.7573,33.6969,26.7124,197.199,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1986,200,4.3606,31.862126,0.0326,1.3079,2.7474,33.6982,26.7148,198.189,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1990,201,4.3553,31.860606,0.042,1.3048,2.734,33.7013,26.7178,199.18,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1994,202,4.3495,31.860346,0.0313,1.3003,2.7189,33.7064,26.7224,200.17,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,1998,203,4.3291,31.839778,0.0448,1.2976,2.7198,33.7026,26.7216,201.161,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2002,204,4.3259,31.839698,0.0283,1.2947,2.7126,33.7053,26.7241,202.151,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2011,205,4.3381,31.856804,0.0387,1.2904,2.7003,33.7123,26.7284,203.142,16,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2023,206,4.3357,31.855953,0.0297,1.2827,2.6639,33.7133,26.7294,204.132,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2026,207,4.3267,31.849329,0.0372,1.2806,2.6652,33.7141,26.7311,205.123,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2029,208,4.3255,31.849752,0.042,1.2785,2.6564,33.7154,26.7322,206.113,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2033,209,4.3369,31.864718,0.0412,1.2758,2.6427,33.7208,26.7353,207.103,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2037,210,4.3445,31.873651,0.0388,1.2718,2.6287,33.7229,26.7362,208.094,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2042,211,4.341,31.871911,0.0509,1.2687,2.6254,33.724,26.7374,209.084,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2046,212,4.3148,31.84893,0.032,1.2666,2.6246,33.7233,26.7396,210.075,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2053,213,4.2717,31.807196,0.0373,1.2633,2.6164,33.7178,26.7398,211.065,13,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2064,214,4.2511,31.788773,0.0451,1.2575,2.59,33.7167,26.7411,212.055,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2069,215,4.2371,31.775841,0.0316,1.2534,2.5664,33.7153,26.7414,213.046,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2072,216,4.232,31.772593,0.0431,1.2494,2.5503,33.7162,26.7427,214.036,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2075,217,4.2302,31.773606,0.0317,1.2468,2.542,33.7188,26.7449,215.027,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2078,218,4.2256,31.771915,0.0432,1.2431,2.5356,33.7209,26.747,216.017,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2081,219,4.221,31.769739,0.0458,1.2411,2.5381,33.7225,26.7489,217.008,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2085,220,4.2193,31.771172,0.0407,1.2389,2.5363,33.7254,26.7513,217.998,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2098,221,4.2194,31.772394,0.0378,1.2318,2.5055,33.7262,26.7519,218.988,15,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2104,222,4.2219,31.777925,0.027,1.2261,2.4818,33.7297,26.7545,219.979,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2108,223,4.2105,31.769768,0.0261,1.2226,2.4672,33.7312,26.7569,220.969,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2112,224,4.1947,31.756847,0.0415,1.219,2.4598,33.7317,26.7589,221.959,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2120,225,4.1898,31.75538,0.0436,1.2131,2.4413,33.7345,26.7616,222.949,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2127,226,4.1924,31.761249,0.038,1.2078,2.4346,33.7382,26.7643,223.94,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2264,227,4.1876,31.759214,0.0362,1.2029,2.4229,33.7401,26.7664,224.93,11,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2369,228,4.1757,31.74925,0.0373,1.196,2.3961,33.7401,26.7675,225.921,14,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2397,229,4.1665,31.742024,0.0282,1.1889,2.3634,33.7406,26.7689,226.911,10,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2405,230,4.1428,31.722154,0.0406,1.1834,2.3461,33.7409,26.7716,227.901,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2412,231,4.11,31.693735,0.037,1.1771,2.3178,33.7405,26.7746,228.892,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2420,232,4.0935,31.681323,0.0348,1.1685,2.2831,33.7423,26.7778,229.882,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2427,233,4.0847,31.676874,0.0422,1.1616,2.2659,33.7455,26.7813,230.872,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2431,234,4.0802,31.675505,0.0532,1.1579,2.259,33.748,26.7837,231.863,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2436,235,4.0776,31.675806,0.0502,1.1549,2.2555,33.7505,26.7859,232.853,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2444,236,4.0761,31.676062,0.0382,1.15,2.2363,33.7518,26.7872,233.843,10,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2452,237,4.0755,31.676807,0.0393,1.145,2.2223,33.7528,26.788,234.833,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2456,238,4.0742,31.678176,0.0225,1.1424,2.2139,33.7552,26.7901,235.824,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2461,239,4.0685,31.67404,0.0326,1.1398,2.2033,33.7556,26.791,236.814,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2466,240,4.0623,31.669076,0.043,1.1365,2.1936,33.7556,26.7916,237.804,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2471,241,4.057,31.66612,0.0459,1.1336,2.1832,33.7571,26.7933,238.795,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2475,242,4.0476,31.658152,0.03,1.1319,2.1825,33.7568,26.7941,239.785,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2480,243,4.043,31.655736,0.03,1.1296,2.179,33.7582,26.7956,240.775,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2506,244,4.042,31.656664,0.039,1.1253,2.1744,33.7597,26.797,241.765,20,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2576,245,4.0414,31.656809,0.0495,1.1212,2.1612,33.76,26.7973,242.756,29,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2614,246,4.042,31.658313,0.0483,1.1199,2.1546,33.7606,26.7977,243.746,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2628,247,4.0425,31.659706,0.0292,1.119,2.1504,33.7612,26.7981,244.736,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2636,248,4.0413,31.659107,0.0442,1.1169,2.1361,33.7612,26.7983,245.726,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2642,249,4.0436,31.662785,0.0466,1.1146,2.1294,33.7627,26.7992,246.717,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2646,250,4.0445,31.665353,0.038,1.1131,2.121,33.7643,26.8004,247.707,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2650,251,4.044,31.665958,0.0299,1.1114,2.1108,33.765,26.801,248.697,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2654,252,4.043,31.666032,0.0328,1.1084,2.0965,33.7656,26.8016,249.687,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2658,253,4.0384,31.66324,0.0498,1.1071,2.1026,33.7665,26.8028,250.678,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2670,254,4.0246,31.65233,0.0363,1.1042,2.0969,33.7672,26.8048,251.668,17,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2684,255,4.0224,31.651269,0.0505,1.0963,2.0457,33.7677,26.8054,252.658,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2688,256,4.0129,31.64456,0.0451,1.0935,2.0377,33.7691,26.8075,253.648,2,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2691,257,4.0054,31.639743,0.0333,1.0901,2.0359,33.7706,26.8094,254.638,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2694,258,4.0018,31.638977,0.0411,1.0898,2.0366,33.7728,26.8115,255.628,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2697,259,3.9979,31.637363,0.037,1.0871,2.0244,33.7744,26.8132,256.619,3,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2709,260,3.9924,31.633554,0.0408,1.0832,2.0249,33.775,26.8143,257.609,22,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2722,261,3.9903,31.632252,0.0379,1.0784,2.0038,33.7751,26.8146,258.599,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2726,262,3.9886,31.632256,0.0516,1.0765,1.9953,33.7764,26.8158,259.589,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2731,263,3.9875,31.632899,0.0425,1.0739,1.9908,33.7778,26.817,260.579,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2736,264,3.9869,31.634154,0.0354,1.0727,1.9909,33.7793,26.8183,261.57,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2757,265,3.9872,31.635669,0.046,1.0694,1.9851,33.7803,26.819,262.56,23,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2808,266,3.9883,31.638948,0.0344,1.0643,1.9642,33.7825,26.8207,263.55,16,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2843,267,3.9905,31.643525,0.0319,1.0593,1.938,33.7852,26.8226,264.54,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2849,268,3.99,31.645619,0.0368,1.0561,1.9285,33.7876,26.8246,265.53,8,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2870,269,3.9868,31.645631,0.0534,1.0509,1.9204,33.7904,26.8272,266.52,21,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,2928,270,3.9869,31.648781,0.0395,1.0439,1.9002,33.7934,26.8296,267.51,70,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3032,271,3.9842,31.647967,0.0406,1.0407,1.8934,33.7947,26.8309,268.501,31,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3059,272,3.9824,31.647719,0.0514,1.0385,1.8678,33.7958,26.8319,269.491,5,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3071,273,3.9794,31.647038,0.0451,1.0335,1.8482,33.7976,26.8336,270.481,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3082,274,3.9766,31.647292,0.0392,1.0284,1.8305,33.8002,26.8361,271.471,10,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3092,275,3.9752,31.647894,0.0321,1.0216,1.7904,33.8018,26.8375,272.461,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3097,276,3.9739,31.648774,0.0506,1.0167,1.7801,33.8037,26.8391,273.451,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3100,277,3.9718,31.650939,0.0409,1.0144,1.7787,33.8079,26.8427,274.441,4,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3108,278,3.9699,31.65266,0.037,1.0099,1.7644,33.8114,26.8456,275.431,12,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3119,279,3.9684,31.653233,0.0405,1.0039,1.7443,33.813,26.8471,276.421,7,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3124,280,3.9676,31.654661,0.0408,1.0007,1.7388,33.8151,26.8488,277.412,6,0.00E+00
IYS_2020,Y,2020-03-28,52.395,-138.6683333,3140,281,3.9668,31.656422,0.0485,0.9974,1.7366,33.8174,26.8508,278.402,21,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,198,1,6.2799,31.929083,0.6701,2.4277,6.0886,31.9925,25.1426,0.991,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,204,2,6.3604,32.125494,0.6686,2.394,5.9997,32.1341,25.2443,1.983,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,213,3,6.4337,32.153161,0.6669,2.4137,6.2856,32.0952,25.2044,2.974,11,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,223,4,6.4484,32.320595,0.7017,2.4773,6.453,32.2659,25.3372,3.966,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,549,5,6.4736,32.525277,0.6879,2.5646,6.5927,32.468,25.4933,4.957,426,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,745,6,6.4701,32.496656,0.7099,2.5568,6.5877,32.4392,25.471,5.948,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,757,7,6.4721,32.498957,0.6839,2.5567,6.5851,32.4393,25.4709,6.94,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,764,8,6.4707,32.498844,0.6909,2.5564,6.5885,32.44,25.4717,7.931,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,768,9,6.4622,32.491414,0.6808,2.5558,6.5871,32.4394,25.4723,8.923,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,773,10,6.4605,32.490624,0.7166,2.5565,6.5944,32.4397,25.4727,9.914,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,780,11,6.4603,32.490742,0.7105,2.5567,6.5908,32.4395,25.4726,10.906,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,786,12,6.4612,32.492217,0.7347,2.5557,6.5871,32.4398,25.4727,11.897,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,790,13,6.4617,32.493317,0.6965,2.555,6.5851,32.4401,25.4729,12.888,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,796,14,6.4607,32.492536,0.7222,2.5553,6.5944,32.4397,25.4727,13.88,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,805,15,6.4602,32.492188,0.7245,2.5555,6.5891,32.4393,25.4725,14.871,9,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,810,16,6.4618,32.494477,0.7343,2.5547,6.5874,32.4398,25.4727,15.862,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,814,17,6.4643,32.497808,0.6981,2.5541,6.59,32.4407,25.4731,16.854,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,818,18,6.4656,32.499642,0.6991,2.5546,6.5922,32.4409,25.4731,17.845,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,824,19,6.466,32.500431,0.6991,2.5549,6.5956,32.4409,25.4731,18.836,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,831,20,6.4655,32.500272,0.7213,2.5544,6.5868,32.4408,25.4731,19.828,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,836,21,6.4635,32.49954,0.7357,2.5536,6.5891,32.4414,25.4738,20.819,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,841,22,6.4597,32.497003,0.7447,2.554,6.5949,32.4417,25.4745,21.81,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,849,23,6.4578,32.49589,0.7757,2.5532,6.588,32.4418,25.4749,22.802,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,855,24,6.4595,32.49771,0.7499,2.5522,6.5888,32.4417,25.4746,23.793,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,860,25,6.4612,32.499389,0.7633,2.5525,6.59,32.4415,25.4742,24.784,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,866,26,6.4612,32.499858,0.7813,2.5524,6.5941,32.4415,25.4742,25.775,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,871,27,6.4607,32.49985,0.7456,2.5524,6.5916,32.4415,25.4743,26.767,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,876,28,6.4604,32.500188,0.7404,2.5522,6.5919,32.4417,25.4745,27.758,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,881,29,6.4582,32.499022,0.7945,2.5524,6.5959,32.442,25.475,28.749,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,887,30,6.4554,32.497246,0.7465,2.5522,6.5962,32.4422,25.4756,29.741,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,900,31,6.4555,32.497668,0.7792,2.5526,6.5964,32.4421,25.4755,30.732,15,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,908,32,6.4563,32.498745,0.7793,2.5516,6.5932,32.4421,25.4753,31.723,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,912,33,6.4557,32.498676,0.8117,2.5517,6.5982,32.4421,25.4755,32.714,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,916,34,6.4554,32.498981,0.739,2.5516,6.5972,32.4422,25.4756,33.706,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,919,35,6.4553,32.499369,0.8039,2.5518,6.6013,32.4423,25.4757,34.697,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,923,36,6.4547,32.499492,0.762,2.5522,6.5992,32.4425,25.4759,35.688,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,935,37,6.4535,32.498823,0.798,2.5516,6.5981,32.4424,25.476,36.68,20,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,946,38,6.4528,32.4987,0.7274,2.5508,6.5977,32.4425,25.4762,37.671,2,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,948,39,6.4522,32.498836,0.7236,2.5501,6.5936,32.4427,25.4764,38.662,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,951,40,6.451,32.498487,0.7759,2.5499,6.5941,32.443,25.4768,39.653,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,954,41,6.4489,32.497208,0.794,2.5494,6.5951,32.4431,25.4772,40.645,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,958,42,6.4476,32.496622,0.767,2.5494,6.5961,32.4432,25.4775,41.635,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,963,43,6.4471,32.496624,0.7811,2.549,6.596,32.4432,25.4776,42.627,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,979,44,6.4471,32.496938,0.7246,2.5482,6.5957,32.443,25.4774,43.618,13,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,982,45,6.4466,32.497041,0.7884,2.5479,6.5908,32.4432,25.4776,44.609,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,985,46,6.4457,32.49701,0.7692,2.5476,6.5943,32.4435,25.4779,45.6,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,988,47,6.4447,32.496737,0.7394,2.5476,6.5973,32.4437,25.4782,46.592,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,995,48,6.4438,32.496333,0.7666,2.5474,6.5949,32.4436,25.4783,47.583,12,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1004,49,6.4439,32.496557,0.7701,2.5464,6.5931,32.4433,25.4781,48.574,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1007,50,6.4441,32.497462,0.7325,2.5459,6.5926,32.4436,25.4782,49.565,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1010,51,6.4415,32.496284,0.7015,2.5462,6.5967,32.4443,25.4792,50.556,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1013,52,6.4336,32.490787,0.7067,2.5464,6.6023,32.4452,25.4809,51.548,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1018,53,6.4184,32.478891,0.7479,2.5464,6.6008,32.446,25.4835,52.539,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1029,54,6.4111,32.473811,0.7852,2.5457,6.5994,32.4469,25.4851,53.53,9,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1034,55,6.4041,32.468458,0.783,2.5442,6.5929,32.4471,25.4861,54.521,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1038,56,6.4032,32.468317,0.7853,2.5437,6.5947,32.4474,25.4865,55.512,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1042,57,6.4041,32.469637,0.7542,2.5429,6.5931,32.4475,25.4865,56.503,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1047,58,6.4032,32.469434,0.7232,2.5426,6.592,32.4477,25.4867,57.495,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1052,59,6.3915,32.460741,0.7125,2.5412,6.587,32.4486,25.489,58.486,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1060,60,6.3679,32.443069,0.7857,2.5394,6.5961,32.4511,25.4939,59.477,7,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1065,61,6.3455,32.426056,0.6488,2.5404,6.5991,32.4531,25.4983,60.468,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1068,62,6.3245,32.411028,0.7368,2.5393,6.5965,32.4559,25.5032,61.459,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1071,63,6.2998,32.390987,0.7102,2.5391,6.6058,32.4567,25.5069,62.45,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1074,64,6.2838,32.379235,0.715,2.5392,6.6101,32.4585,25.5104,63.442,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1088,65,6.2727,32.371178,0.7248,2.5377,6.6024,32.4596,25.5126,64.432,9,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1096,66,6.2659,32.366786,0.674,2.5377,6.6063,32.4607,25.5144,65.424,2,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1098,67,6.2526,32.35614,0.7213,2.5371,6.6051,32.4612,25.5164,66.415,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1100,68,6.2415,32.347689,0.6702,2.537,6.6061,32.4618,25.5184,67.406,2,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1103,69,6.2332,32.342021,0.6134,2.5357,6.6032,32.463,25.5203,68.397,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1107,70,6.2278,32.338281,0.5957,2.535,6.6099,32.4635,25.5214,69.388,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1120,71,6.2257,32.33665,0.7191,2.5355,6.6119,32.4632,25.5214,70.379,13,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1127,72,6.2251,32.336455,0.5715,2.5334,6.5926,32.463,25.5213,71.371,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1130,73,6.224,32.335876,0.556,2.5311,6.5895,32.463,25.5215,72.361,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1133,74,6.2221,32.334709,0.5172,2.5304,6.595,32.463,25.5217,73.353,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1138,75,6.2202,32.333585,0.54,2.5294,6.5943,32.4631,25.5221,74.344,6,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1145,76,6.2191,32.333051,0.4802,2.5288,6.5948,32.463,25.5221,75.335,8,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1151,77,6.2187,32.333051,0.4811,2.528,6.5898,32.4629,25.5221,76.326,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1155,78,6.218,32.333037,0.4904,2.527,6.5847,32.4631,25.5224,77.317,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1158,79,6.2168,32.332665,0.4683,2.5261,6.5853,32.4633,25.5227,78.308,3,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1161,80,6.2148,32.331715,0.4564,2.5256,6.5875,32.4637,25.5232,79.299,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1171,81,6.2129,32.330618,0.4717,2.5244,6.5859,32.4638,25.5236,80.29,14,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1180,82,6.2102,32.329254,0.4293,2.5239,6.5846,32.4644,25.5244,81.281,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1184,83,6.2078,32.328243,0.4098,2.5233,6.5782,32.4651,25.5252,82.272,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1188,84,6.2065,32.328134,0.4471,2.5214,6.5731,32.4658,25.5259,83.263,4,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1192,85,6.2059,32.328345,0.4381,2.5209,6.5738,32.4661,25.5263,84.254,5,0.00E+00
IYS_2020,AB,2020-03-29,51.41833333,-138.6183333,1197,86,6.2058,32.32878,0.4225,2.5183,6.5612,32.4662,25.5264,85.245,5,0.00E+00
