cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,195,193.237,6.4673,33.6227,33.64546,1026.407,26.407,0.0405,2.5974
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,196,194.227,6.4649,33.6244,33.645301,1026.4087,26.4087,0.0408,2.5954
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,197,195.218,6.4629,33.627,33.64623,1026.4109,26.4109,0.041,2.5906
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,198,196.209,6.4627,33.6284,33.647812,1026.4121,26.4121,0.0427,2.591
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,199,197.199,6.4632,33.6296,33.64983,1026.4131,26.4131,0.0477,2.5901
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,200,198.189,6.4633,33.6305,33.651128,1026.4137,26.4137,0.0402,2.5836
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,201,199.18,6.4626,33.6317,33.652002,1026.4148,26.4148,0.0428,2.5714
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,202,200.17,6.4601,33.6349,33.653096,1026.4176,26.4176,0.0467,2.5626
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,203,201.161,6.456,33.6386,33.65328,1026.4211,26.4211,0.0501,2.5631
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,204,202.151,6.4524,33.642,33.653583,1026.4242,26.4242,0.0506,2.5633
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,205,203.142,6.4529,33.6423,33.65475,1026.4245,26.4245,0.0473,2.5484
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,206,204.132,6.4511,33.6442,33.655299,1026.4262,26.4262,0.0454,2.5442
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,207,205.123,6.449,33.6458,33.6553,1026.4277,26.4277,0.0384,2.542
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,208,206.113,6.4477,33.6466,33.655319,1026.4286,26.4286,0.0465,2.5399
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,209,207.103,6.4478,33.6466,33.655783,1026.4285,26.4285,0.0399,2.5443
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,210,208.094,6.4479,33.6466,33.656366,1026.4285,26.4285,0.048,2.5392
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,211,209.085,6.4475,33.6474,33.65719,1026.4292,26.4292,0.0616,2.5367
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,212,210.075,6.447,33.6481,33.65777,1026.4299,26.4299,0.0472,2.5295
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,213,211.065,6.4464,33.649,33.658517,1026.4307,26.4307,0.0365,2.5186
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,214,212.056,6.4455,33.6505,33.659475,1026.4319,26.4319,0.0473,2.4934
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,215,213.046,6.4412,33.6555,33.660649,1026.4365,26.4365,0.0513,2.4693
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,216,214.037,6.43,33.6659,33.660514,1026.4462,26.4462,0.0384,2.4553
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,217,215.027,6.4156,33.6785,33.659533,1026.458,26.458,0.0452,2.4418
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,218,216.017,6.4047,33.6873,33.658246,1026.4663,26.4663,0.0455,2.4359
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,219,217.008,6.3982,33.6918,33.656958,1026.4707,26.4707,0.0415,2.423
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,220,217.998,6.3932,33.6952,33.656006,1026.4741,26.4741,0.0288,2.4115
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,221,218.988,6.388,33.6988,33.654987,1026.4776,26.4776,0.0453,2.3988
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,222,219.979,6.3806,33.7035,33.653216,1026.4823,26.4823,0.0421,2.4088
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,223,220.969,6.385,33.7002,33.654542,1026.4791,26.4791,0.041,2.3594
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,224,221.96,6.3742,33.7079,33.652213,1026.4866,26.4866,0.0581,2.3405
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,225,222.95,6.3597,33.7198,33.650472,1026.4978,26.4978,0.0506,2.3235
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,226,223.94,6.3491,33.7288,33.649717,1026.5064,26.5064,0.0387,2.3206
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,227,224.93,6.3446,33.7348,33.651532,1026.5117,26.5117,0.0493,2.3167
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,228,225.921,6.3413,33.738,33.651891,1026.5146,26.5146,0.0443,2.3146
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,229,226.911,6.3379,33.7393,33.650496,1026.5161,26.5161,0.0389,2.3051
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,230,227.901,6.3345,33.7402,33.648718,1026.5172,26.5172,0.0339,2.2973
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,231,228.892,6.3313,33.7416,33.647571,1026.5188,26.5188,0.0471,2.2917
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,232,229.882,6.3258,33.7451,33.646275,1026.5223,26.5223,0.0412,2.2733
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,233,230.872,6.3221,33.7498,33.647657,1026.5264,26.5264,0.0279,2.2604
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,234,231.863,6.3229,33.7573,33.655545,1026.5323,26.5323,0.0449,2.2351
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,235,232.853,6.3214,33.7669,33.663294,1026.5401,26.5401,0.0297,2.2238
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,236,233.843,6.3054,33.7757,33.657369,1026.5491,26.5491,0.0378,2.2268
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,237,234.834,6.2932,33.78,33.650786,1026.554,26.554,0.0381,2.2183
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,238,235.824,6.2894,33.7819,33.64961,1026.5561,26.5561,0.034,2.1993
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,239,236.814,6.2838,33.7845,33.647373,1026.5588,26.5588,0.0381,2.1962
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,240,237.804,6.281,33.7861,33.64673,1026.5605,26.5605,0.035,2.1922
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,241,238.795,6.2766,33.788,33.644967,1026.5625,26.5625,0.0447,2.1863
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,242,239.785,6.2696,33.7902,33.641155,1026.5652,26.5652,0.0377,2.1753
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,243,240.775,6.264,33.7922,33.638485,1026.5675,26.5675,0.0426,2.162
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,244,241.765,6.2493,33.7975,33.630572,1026.5736,26.5736,0.037,2.1542
GoA2020,Legacy,26,Q,CTD,GoA2020-Legacy-26-CTD-1,2020-03-26T10:09:00Z,2020,3,26,10:09:00,10:35:00,26,UTC,0,275,54.4046666666667,-132.41583333333332,298,NA,1,CTD,SBE19Plus,245,242.756,6.2342,33.8036,33.623072,1026.5803,26.5803,0.0352,2.1544
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,2,1.983,6.3414,32.1958,32.16499,1025.2953,25.2953,0.7724,5.836
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,3,2.974,6.3636,32.2792,32.259593,1025.3584,25.3584,0.7488,6.0397
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,4,3.966,6.3429,32.3199,32.279053,1025.393,25.393,0.7602,6.2315
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,5,4.957,6.2847,32.2725,32.187075,1025.3629,25.3629,0.8015,6.3439
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,6,5.948,6.2515,32.2071,32.100247,1025.3155,25.3155,0.7537,6.6084
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,7,6.94,6.2593,32.2295,32.12746,1025.3322,25.3322,0.8122,6.5147
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,8,7.931,6.2545,32.2295,32.123757,1025.3327,25.3327,0.8805,6.5192
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,9,8.922,6.2538,32.2296,32.123687,1025.333,25.333,0.9193,6.5208
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,10,9.914,6.2513,32.2295,32.121993,1025.3332,25.3332,0.9251,6.5179
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,11,10.905,6.2499,32.2295,32.121259,1025.3334,25.3334,0.9328,6.5143
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,12,11.897,6.2497,32.2297,32.121623,1025.3336,25.3336,0.9456,6.5126
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,13,12.888,6.2486,32.2298,32.121202,1025.3338,25.3338,0.9185,6.5133
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,14,13.879,6.2458,32.2296,32.119089,1025.334,25.334,0.9027,6.5095
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,15,14.871,6.2431,32.2296,32.117184,1025.3343,25.3343,0.8954,6.5159
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,16,15.862,6.2425,32.2297,32.117258,1025.3345,25.3345,0.8709,6.5133
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,17,16.854,6.2418,32.2298,32.117131,1025.3347,25.3347,0.9082,6.5111
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,18,17.845,6.2409,32.23,32.11697,1025.335,25.335,0.8931,6.5061
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,19,18.836,6.2405,32.2301,32.117151,1025.3351,25.3351,0.8884,6.5072
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,20,19.828,6.2402,32.2302,32.117414,1025.3352,25.3352,0.8826,6.5123
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,21,20.819,6.2402,32.2301,32.117767,1025.3352,25.3352,0.8544,6.5109
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,22,21.81,6.2404,32.23,32.118294,1025.335,25.335,0.8487,6.5061
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,23,22.802,6.2403,32.2301,32.118692,1025.3352,25.3352,0.8359,6.5095
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,24,23.793,6.24,32.2303,32.119055,1025.3353,25.3353,0.8207,6.5061
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,25,24.784,6.2399,32.2304,32.119536,1025.3355,25.3355,0.8165,6.5058
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,26,25.775,6.2399,32.2306,32.120199,1025.3357,25.3357,0.8,6.5074
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,27,26.767,6.2401,32.2309,32.121017,1025.3359,25.3359,0.7958,6.5073
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,28,27.758,6.2405,32.2316,32.122423,1025.3364,25.3364,0.8087,6.5021
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,29,28.749,6.2412,32.2323,32.124112,1025.3369,25.3369,0.806,6.4844
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,30,29.74,6.2424,32.234,32.127048,1025.3381,25.3381,0.7725,6.4745
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,31,30.732,6.2441,32.2366,32.131262,1025.3399,25.3399,0.8087,6.4704
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,32,31.723,6.2465,32.2403,32.137096,1025.3425,25.3425,0.7615,6.4671
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,33,32.715,6.2496,32.2448,32.144192,1025.3457,25.3457,0.7653,6.461
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,34,33.706,6.2519,32.2483,32.149817,1025.3482,25.3482,0.7456,6.4659
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,35,34.697,6.2529,32.2502,32.152721,1025.3496,25.3496,0.7712,6.4579
GoA2020,Legacy,25,P,CTD,GoA2020-Legacy-25-CTD-2,2020-03-26T19:11:00Z,2020,3,26,19:11:00,19:35:00,24,UTC,0,300,54.405,-134.02166666666668,290,NA,2,CTD,SBE19Plus,36,35.688,6.2533,32.252,32.155143,1025.3509,25.3509,0.7818,6.4601
